"id","location","date","activeCases","totalCases","days_duration","coverageArea","status","source","latitude","longitude","createdAt","updatedAt","boundingBox","city","country","displayName","district","geocodeError","geocodedAt","houseNumber","isGeocoded","postcode","road","state","suburb","humidity","temperature","rainfall"
"56fcc4f0-77a4-4818-92fa-0ae74bda0a70","E7. KD PJU 5 SEK 7 APT KASIA,E7. KD PJU 5 SEK 7 APT LILY,E7. KD PJU 5 SEK 7 GUGUSAN KANTAN,E7. KD PJU 5 SEK 7 GUGUSAN KEKWA,E7. KD PJU 5 SEK 8 (TERES 1),E7. KD PJU 5 SEK 8 GUGUSAN KEMUNING (A,B) PPRT,E7. KD PJU 5 SEK 8 GUGUSAN KESUMBAR (C,D) PPRT,E7. KD PJU 5 SEK 9 (TERES 1) RIMBA RIANG","2026-01-25 00:00:00","8","","","","Active Cases","active_dengue","3.174724682400601","101.57595996406928","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1743407,3.1771175,101.5757399,101.5776018]","Petaling Jaya","Malaysia","Jalan Pekaka 8/1, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47930, Malaysia","","","2026-02-03 09:31:26.2","","True","47930.0","Jalan Pekaka 8/1","Selangor","Kota Damansara","66.0","27.9","0.0"
"08dd149f-4175-4be7-8cac-5785212b552f","E7. KD PJU 5 SEK 4 GUGUSAN MATAHARI,E7. KD PJU 5 SEK 4 GUGUSAN MAWAR,E7. KD PJU 5 SEK 4 GUGUSAN MELATI,E7. KD PJU 5 SEK 4 GUGUSAN MELUR,E7. KD PJU 5 SEK 4 GUGUSAN SEMARAK,E7. KD PJU 5 SEK 4 VILLA DAMANSARA,E7. KD PJU 5 SEK 6 GUGUSAN SEROJA","2026-01-25 00:00:00","7","","","","Active Cases","active_dengue","3.152646410838961","101.58069971760258","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1522537,3.1531691,101.5801397,101.5854945]","Petaling Jaya","Malaysia","Jalan Camar 4/1, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 47810, Malaysia","","","2026-02-03 08:35:02.201","","True","47810.0","Jalan Camar 4/1","Selangor","Kota Damansara","66.0","28.1","0.0"
"a990cc86-52e1-48d4-ac73-4f9f2b760bb3","E7. KD PJU 5 SEK 11 BAYU PERDANA (JLN KENYALANG 11/4, 11/4A-11/4H)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.1618704149225363","101.59455984495072","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1618876,3.1624727,101.5945329,101.5948682]","Petaling Jaya","Malaysia","Jalan Kenyalang 11/4B, PJU 5, Kota Damansara, Petaling Jaya, Petaling, Selangor, 46800, Malaysia","","","2026-02-03 10:30:51.865","","True","46800.0","Jalan Kenyalang 11/4B","Selangor","Kota Damansara","66.0","27.9","0.0"
"de042b9f-4e51-447a-bad4-e49661d53fe2","E7. KD PJU 3 APT PERMAI,E7. KD PJU 3 TR 2","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.134097877265308","101.59657664157142","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1307013,3.134756,101.5963725,101.5965842]","Petaling Jaya","Malaysia","Lebuhraya NKVE, PJU 3, Petaling Jaya, Petaling, Selangor, 47410, Malaysia","","","2026-02-03 11:08:05.419","","True","47410.0","Lebuhraya NKVE","Selangor","PJU 3","66.0","28.0","0.0"
"86cb1b2b-1c3e-4078-8d0b-c816102bd942","E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R]","2026-01-25 00:00:00","30","30.0","65.0","","Hotspot","dengue_hotspot","3.1926946940000107","101.60213905400002","2026-01-25 18:41:14.744","2026-03-12 15:14:09.623","[3.1917981,3.1918981,101.6021069,101.6022069]","Petaling Jaya","Malaysia","Bani TomYam (Rada), Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-02-03 10:06:39.968","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","68.0","28.3","0.0"
"876863e0-ba37-403d-9b96-ad84d97f899c","E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G]","2026-01-25 00:00:00","33","33.0","79.0","","Hotspot","dengue_hotspot","3.194502822999993","101.602403911","2026-01-25 18:41:14.744","2026-03-12 15:14:09.623","[3.1935192,3.1938404,101.6029518,101.6033531]","Petaling Jaya","Malaysia","Surau Al-Ukhuwah, Persiaran Meranti, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-02-03 10:07:13.819","","True","52200.0","Persiaran Meranti","Selangor","Bandar Sri Damansara","68.0","28.4","0.0"
"afb9dcab-a026-456a-8aed-d40be307605f","E6. BL PJU 9 SD 12 FLAT SRI CEMPAKA,E6. BL PJU 9 SD 12 RUMAH KEDAI,E6. BL PJU 9 SD 13 APT SRI MERANTI (1) [A,B,C,D,E,F,G],E6. BL PJU 9 SD 13 APT SRI MERANTI (2) [H,J,K,L,M,N,P,Q,R],E6. BL PJU 9 SD COURT","2026-01-25 00:00:00","5","","","","Active Cases","active_dengue","3.193544890863509","101.60704886436211","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1934575,3.1940214,101.6068556,101.6071806]","Petaling Jaya","Malaysia","Jalan Cempaka SD 12/1, PJU 9, Bandar Sri Damansara, Petaling Jaya, Petaling, Selangor, 52200, Malaysia","","","2026-02-03 10:34:46.786","","True","52200.0","Jalan Cempaka SD 12/1","Selangor","Bandar Sri Damansara","72.0","28.1","0.0"
"2bd20ebc-221f-46bf-8a72-c1f2235dfd1b","E6. BL PJU 8 REFFLESIA DAMANSARA PERDANA","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.17915242393662","101.60372274797184","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.178567,3.1803612,101.603419,101.6045133]","Petaling Jaya","Malaysia","Jalan PJU 8/12D, Rafflesia, PJU 8, Petaling Jaya, Petaling, Selangor, 47930, Malaysia","","","2026-02-03 09:00:09.433","","True","47930.0","Jalan PJU 8/12D","Selangor","Rafflesia","66.0","27.5","0.0"
"90654025-17c8-42b2-8afd-a9ce01f6478b","E6. BL PJU 8 APT FLORA DAMANSARA 1 [A,B],E6. BL PJU 8 APT FLORA DAMANSARA 2 [C,D,E,F],E6. BL PJU 8 D'COSMOS RESIDENCE : JLN PJU 8/8,E6. BL PJU 8 D'QUINCE RESIDENCES @ RESIDENSI EMBUN DAMAI,E6. BL PJU 8 EMPIRE CITY","2026-01-25 00:00:00","5","","","","Active Cases","active_dengue","3.17359015191791","101.61700439380223","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1726328,3.1740659,101.6162611,101.6180172]","Petaling Jaya","Malaysia","Jalan PJU 8/8B, Central Park Damansara, PJU 8, Mutiara Damansara, Petaling Jaya, Petaling, Selangor, 47820, Malaysia","","","2026-02-03 10:12:51.863","","True","47820.0","Jalan PJU 8/8B","Selangor","Mutiara Damansara","66.0","27.7","0.0"
"207615d3-ed39-4891-a8a9-9a8babe31b64","E6. BL PJU 7 FLAT DESA MUTIARA","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.161446927531248","101.60306200988126","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1616314,3.1616606,101.6027573,101.6033147]","Petaling Jaya","Malaysia","Lorong PJU 7/15B, Mutiara Damansara (PJU 7), PJU 7, Mutiara Damansara, Petaling Jaya, Petaling, Selangor, 46800, Malaysia","","","2026-02-03 08:51:19.145","","True","46800.0","Lorong PJU 7/15B","Selangor","Mutiara Damansara","66.0","28.0","0.0"
"eb520eb6-ce89-4937-9ed9-a220b456c91e","E6. BL PJU 10 APT BAYU,E6. BL PJU 10 APT IDAMAN FASA 1  (A,B,C,H,J,K,L,M,N),E6. BL PJU 10 APT PERMAI,E6. BL PJU 10 APT SAUJANA 1 (A,B,C,D,E,F,L,M),E6. BL PJU 10 APT VISTA (2) [H,J,K,L,M,N,P,Q],E6. BL PJU 10 ONE DAMANSARA KONDO,E6. BL PJU 10 SAUJANA DAMANSARA (A) [JLN PJU 10/13, PJU 10/14],E6. BL PJU 10 SAUJANA DAMANSARA DAMAI (B) [JLN PJU 10/11, 10/12,10/13]","2026-01-25 00:00:00","8","","","","Active Cases","active_dengue","3.195586600164836","101.5902887171758","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1955023,3.1958764,101.5908943,101.5920737]","Petaling Jaya","Malaysia","Damansara Damai Bus Terminal, Jalan PJU 10/10, Damansara Damai, PJU 10, Petaling Jaya, Petaling, Selangor, 47830, Malaysia","","","2026-02-03 11:18:04.954","","True","47830.0","Jalan PJU 10/10","Selangor","Damansara Damai","72.0","28.2","0.0"
"921bd24c-4be8-417b-8151-639e1c779d86","E5. SEKSYEN U6 (KG BARU SUBANG J : JLN 4D)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.130599433964792","101.53646963492254","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1278449,3.1357488,101.5352836,101.5396071]","Shah Alam","Malaysia","Jalan 4D, Seksyen U6, Kampung Baru Subang, Shah Alam, Petaling, Selangor, 40150, Malaysia","","","2026-02-03 10:14:03.615","","True","40150.0","Jalan 4D","Selangor","Seksyen U6","71.0","27.7","0.0"
"1f768383-dc0a-4643-ad88-c03fa2809fbc","E5. SEKSYEN U5 (PANGSAPURI SERI MUSYTARI)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.171241456950708","101.54855459596476","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1708029,3.1712763,101.548098,101.5488567]","Shah Alam","Malaysia","Seksyen U5, Subang Bestari, Shah Alam, Petaling, Selangor, 40160, Malaysia","","","2026-02-03 08:50:29.189","","True","40160.0","","Selangor","Subang Bestari","71.0","27.7","0.0"
"b175591c-d730-4e3e-a6de-dab0cc98bc0a","E5. SEKSYEN U5 (PANGSAPURI ORKID : BLOK 7 - 12),E5. SEKSYEN U6 (KG MELAYU SUBANG: LORONG SRI CAHAYA)","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.160938447088105","101.5351107639119","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1608373,3.1608783,101.5347138,101.5358327]","Shah Alam","Malaysia","Seksyen U5, Subang, Shah Alam, Petaling, Selangor, 40800, Malaysia","","","2026-02-03 10:36:26.776","","True","40800.0","","Selangor","Subang","71.0","27.7","0.0"
"e6c9e16a-7faa-4301-8c8d-290b802da3ca","E5. SEKSYEN U3 (FLAT SUBANG PERDANA : BLOK A - D),E5. SEKSYEN U3 (RUMAH PANGSA PERDANA 3 : BLOK 9 - 13)","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.1516918737889448","101.54426153568846","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1514318,3.1528165,101.5435398,101.544705]","Shah Alam","Malaysia","Tapak Permainan Masjid Subang Perdana, Jalan SP 2/10, Subang Perdana, Seksyen U3, Subang, Shah Alam, Petaling, Selangor, 40800, Malaysia","","","2026-02-03 11:14:35.157","","True","40800.0","Jalan SP 2/10","Selangor","Subang","71.0","27.7","0.0"
"45977372-2b70-467d-a51d-e0ca9db03272","E5. SEKSYEN U20 (FASA 1D BBSB : JLN 1D/1 - 1D/3)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.219710284908452","101.56478994701408","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.2150311,3.2209257,101.5640057,101.568822]","Shah Alam","Malaysia","Jalan 1D/3, Seksyen U20, Sungai Buloh, Shah Alam, Petaling, Selangor, 47000, Malaysia","","","2026-02-03 09:18:33.997","","True","47000.0","Jalan 1D/3","Selangor","Seksyen U20","72.0","28.4","0.0"
"0924f5bb-ad9f-413f-af82-1fcbf7e70fa5","E5. SEKSYEN U20 (BUKIT RAHMAN PUTRA : KONDO ASTANA PUTRA)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.2091533489225363","101.55391043100704","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.2090625,3.2104781,101.5537391,101.554536]","Shah Alam","Malaysia","Putra Hills, Bukit Rahman Putra, Sungai Buloh, Shah Alam, Petaling, Selangor, 47000, Malaysia","","","2026-02-03 08:35:20.476","","True","47000.0","","Selangor","Putra Hills","74.0","27.8","0.0"
"275e7b2b-59f9-43e9-8581-2aecaebee825","E5. SEKSYEN U19 (KG  PAYA JARAS TENGAH : LORONG ANGGERIK),JALAN TANJUNG,BT10 KEBUN BARU","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","2.913711197554142","101.50543672050318","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[2.9140865,2.9141503,101.504789,101.5064883]","","Malaysia","Kuala Langat, Selangor, 42500, Malaysia","","","2026-02-03 08:56:29.893","","True","42500.0","","Selangor","","69.0","27.6","0.0"
"638554e0-a14a-4882-b429-054b0fbbac2b","E5. SEKSYEN U19 (KBSB : JLN INDUSTRI 4),E5. SEKSYEN U19 (KBSB : JLN INDUSTRI 5)","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.185913405262033","101.55089844880747","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1840945,3.1859933,101.5443983,101.5534779]","Shah Alam","Malaysia","Jalan Industri 5, Seksyen U4, Subang Bestari, Sungai Buloh, Shah Alam, Petaling, Selangor, 40160, Malaysia","","","2026-02-03 09:40:14.711","","True","40160.0","Jalan Industri 5","Selangor","Subang Bestari","71.0","27.7","0.0"
"fbbbb61d-5008-462b-97e8-206c6644ab89","E5. SEKSYEN U19 (KBSB : JLN FOREST),E5. SEKSYEN U19 (KBSB : JLN PERKHIDMATAN),E5. SEKSYEN U19 (KEM TENTERA SG. BULOH)*","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","3.1998950184804684","101.56974468115234","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1981852,3.2004568,101.5697115,101.5697259]","Shah Alam","Malaysia","Kampung Baru Sungai Buloh, Seksyen U19, Sungai Buloh, Shah Alam, Petaling, Selangor, 47830, Malaysia","","","2026-02-03 11:30:05.329","","True","47830.0","","Selangor","Seksyen U19","72.0","28.4","0.0"
"159b3658-d653-47c1-b9a0-2312c20d5199","E4. SEKSYEN U13 (SETIA INDAH TERES C : JALAN U13/9T - 9W)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.101607496049292","101.45881765688732","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.101037,3.1017107,101.4570848,101.4599458]","Shah Alam","Malaysia","Jalan Setia Indah U13/9V, Seksyen U13, Setia Alam, Shah Alam, Petaling, Selangor, 41050, Malaysia","","","2026-02-03 08:43:43.697","","True","41050.0","Jalan Setia Indah U13/9V","Selangor","Setia Alam","71.0","27.8","0.0"
"78cea0d1-0845-46fc-988a-de2e6261b136","E4. SEKSYEN U13 ( SETIA PERDANA A  : JLN U13/25A - 25D),E4. SEKSYEN U13 (SETIA PERDANA D : JLN U13/27A - 27H)","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.11298061411702","101.46898693584572","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.1109542,3.1149822,101.4664386,101.4689145]","Shah Alam","Malaysia","Jalan Setia Perdana U13/27L, Duta 2, Alam Nusantara, Shah Alam, Petaling, Selangor, 40170, Malaysia","","","2026-02-03 09:56:19.923","","True","40170.0","Jalan Setia Perdana U13/27L","Selangor","Duta 2","71.0","27.7","0.0"
"4dc54919-415b-4b7f-ac35-5554309367e8","E4. SEKSYEN U12 (DESA ALAM TERES B : JLN U12/3 - U12/8)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.0789164851197146","101.4792262878662","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0786686,3.0787422,101.4776605,101.480164]","Shah Alam","Malaysia","Jalan Pegaga U12/7, Desa Alam, Seksyen U12, Shah Alam, Petaling, Selangor, 40000, Malaysia","","","2026-02-03 09:24:54.487","","True","40000.0","Jalan Pegaga U12/7","Selangor","Desa Alam","71.0","27.8","0.0"
"69afdf79-7b1b-47da-a7d0-35c4b0bf6383","E4. SEKSYEN U11 (BUKIT BANDARAYA TERES C : JLN U11/8 - U11/15)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.097882776422221","101.48812052096667","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0977892,3.0978457,101.4879635,101.488094]","Shah Alam","Malaysia","22, Jalan Gunung Nuang U11/9B, Seksyen U11, Shah Alam, Petaling, Selangor, 40170, Malaysia","","","2026-02-03 09:44:33.583","22","True","40170.0","Jalan Gunung Nuang U11/9B","Selangor","Seksyen U11","71.0","27.7","0.0"
"d8ae0973-b6a3-43b9-8c11-a6cdd550cbcd","E3. SEKSYEN 28 (TERES B - JLN. 28/11 - 28/20)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.00656121519014","101.57100027478872","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0038398,3.0066106,101.5697034,101.5715645]","Shah Alam","Malaysia","Jalan Tanjung Layang 28/18, Taman Alam Megah, Shah Alam, Petaling, Selangor, 47650, Malaysia","","","2026-02-03 11:04:45.428","","True","47650.0","Jalan Tanjung Layang 28/18","Selangor","Taman Alam Megah","67.0","27.8","0.0"
"69583489-f86d-4e44-b0c5-8116304d83fd","E3. SEKSYEN 26 (FLAT PPRT BLOK A,B,C),SEKSYEN 25 (APARTMENT ALORA),SEKSYEN 25 (TERES D : JLN 25/28 - 25/35),SEKSYEN 25 (TERES E : JLN 25/36 - 25/45)","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","3.035838747818897","101.53762942533334","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0353827,3.0359901,101.5371747,101.5382895]","Shah Alam","Malaysia","Jalan Mahir Tiga 25/44C, Seksyen 25, Taman Sri Muda, Shah Alam, Klang, Selangor, 40420, Malaysia","","","2026-02-03 09:44:23.334","","True","40420.0","Jalan Mahir Tiga 25/44C","Selangor","Taman Sri Muda","66.0","28.3","0.0"
"97741c64-1794-49ee-89ae-b1d3a902bc03","E2. SEKSYEN 24 (TERES D : JLN 24/18 - 24/26)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.033812458161971","101.51740377781692","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0333984,3.0337855,101.5172019,101.5178483]","Shah Alam","Malaysia","Jalan Umbut 24/22, Rumah Teras Setingkat, Shah Alam, Petaling, Selangor, 40470, Malaysia","","","2026-02-03 10:18:00.361","","True","40470.0","Jalan Umbut 24/22","Selangor","","66.0","28.2","0.0"
"be4923c7-dfab-4930-a47a-f897811d5ce6","E2. SEKSYEN 22 (APT ALAM SANJUNG)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.068762476105635","101.5535976258521","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0684186,3.0687551,101.5538806,101.5541309]","Shah Alam","Malaysia","Lebuhraya Utara–Selatan Hubungan Tengah, Seksyen 22, Shah Alam, Petaling, Selangor, 41100, Malaysia","","","2026-02-03 10:45:27.759","","True","41100.0","Lebuhraya Utara–Selatan Hubungan Tengah","Selangor","Seksyen 22","71.0","27.8","0.0"
"56ab263e-7f71-4e2d-ba63-ed75bb1a2dc5","E2. SEKSYEN 17 (FLAT JLN 17/1 : BLOK 1- 6)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.0459268025159574","101.5013482313298","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0451763,3.0491842,101.4985049,101.5016741]","Shah Alam","Malaysia","INTEC UITM, Jalan Bawal Enam 17/3F, Taman Baru, Seksyen 17, Shah Alam, Petaling, Selangor, 40200, Malaysia","","","2026-02-03 09:30:59.109","","True","40200.0","Jalan Bawal Enam 17/3F","Selangor","Taman Baru","66.0","28.3","0.0"
"8ff69a59-0864-4d01-a5c0-1c52a9366998","E17. TMN UNIVERSITI INDAH 3 (FLAT LAMA)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.00406449519014","101.68916433678874","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.003939,3.0039773,101.6884088,101.6895587]","Majlis Bandaraya Subang Jaya","Malaysia","Taman Universiti Indah, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 10:12:31.192","","True","43300.0","","Selangor","Taman Universiti Indah","65.0","27.4","0.0"
"38db63aa-5d20-4734-bb05-4e50905b1e81","E17. TMN SERDANG PERDANA SP 5 (RUMAH KEDAI JLN SP 5/1 - JLN SP 5/5),E17. TMN SERDANG PERDANA SP 5 (SKY VILLA)","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.040657719816459","101.7073209124557","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0408022,3.0409022,101.7073397,101.7074397]","Majlis Bandaraya Subang Jaya","Malaysia","Klinik Lana Serdang, Jalan SP 5/4, Serdang Perdana, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 09:09:25.224","","True","43300.0","Jalan SP 5/4","Selangor","Serdang Perdana","66.0","27.6","0.0"
"aff7ca91-e9ff-4f85-a0eb-9b001428d4b1","E17. TMN BKT SERDANG 5 (AMAN HEIGHTS)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.0269083331760585","101.69182699580986","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0277406,3.0277929,101.6905983,101.6924295]","Majlis Bandaraya Subang Jaya","Malaysia","Serdang Heights Seksyen 5, Serdang Heights, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 10:34:57.671","","True","43300.0","","Selangor","Serdang Heights","66.0","27.4","0.0"
"7f9a012c-b6d5-4cdc-a4f8-dbd0b534175b","E17. TMN BKT SERDANG 4 (SERI PAGI),E17. TMN SERDANG JAYA 3","2026-01-25 00:00:00","2","","","","Active Cases","active_dengue","3.016395071937502","101.70476820042308","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.012183,3.0171276,101.704407,101.704739]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan 3/15, Serdang Jaya, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 10:01:23.171","","True","43300.0","Jalan 3/15","Selangor","Serdang Jaya","65.0","27.6","0.0"
"caa07efd-98eb-40ac-9e59-b45b66e58384","E17. TMN BKT SERDANG 11 (THE SANDERSON CONDO) BLOK A, B, C,E17. TMN BKT SERDANG 11 (VILLA PARK 1 CONDO) BLOK A, B, C,E17. TMN BKT SERDANG 14 (VILLA PAVILLION)","2026-01-25 00:00:00","3","","","","Active Cases","active_dengue","3.043500774393258","101.69041975948876","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0429229,3.0431487,101.690261,101.6904996]","Majlis Bandaraya Subang Jaya","Malaysia","Dewan Serbaguna Bukit Serdang, Jalan Cemara 1, Taman Bukit Serdang Seksyen 13, Bukit Serdang, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 57000, Malaysia","","","2026-02-03 10:55:04.183","","True","57000.0","Jalan Cemara 1","Selangor","Bukit Serdang","66.0","27.4","0.0"
"00524c6c-d687-48c1-9257-380d0ba969c6","E17. SRI KEMBANGAN 11,E17. SRI KEMBANGAN 9,E17. TMN SERDANG PERDANA (PERDANA SELATAN - SOUTH CITY CONDO),E17. TMN SERDANG PERDANA (PERDANA SELATAN - SOUTH CITY PLAZA)","2026-01-25 00:00:00","4","","","","Active Cases","active_dengue","3.026810863629956","101.7079045864185","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0264645,3.0268691,101.7073616,101.7077745]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan SR 1/1, Serdang Raya 1, Serdang Raya, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 08:29:12.86","","True","43300.0","Jalan SR 1/1","Selangor","Serdang Raya","66.0","27.6","0.0"
"ac0eb838-d1c2-42fc-8240-a5da2ca60cbe","E16. TMN PUNCAK JALIL 9C (JLN PUJ 9/12-9/20)","2026-01-25 00:00:00","1","","","","Active Cases","active_dengue","3.0380257678082168","101.68299449584248","2026-01-25 17:55:51.74","2026-03-12 15:08:43.806","[3.0377799,3.0380483,101.6817439,101.6833141]","Majlis Bandaraya Subang Jaya","Malaysia","Jalan PUJ 9/17, PUJ 9, Puncak Jalil, Seri Kembangan, Majlis Bandaraya Subang Jaya, Petaling, Selangor, 43300, Malaysia","","","2026-02-03 10:32:23.367","","True","43300.0","Jalan PUJ 9/17","Selangor","PUJ 9","67.0","27.4","0.0"
